ImageId,BuildingId,PolygonWKT_Pix,PolygonWKT_Geo
AOI_3_Paris_img485,1,"POLYGON ((31.68 11.69 0,31.06 11.39 0,44.13 -0.0 0,0 0 0,-0.0 0.64 0,28.32 14.62 0,31.68 11.69 0))","POLYGON ((2.242656935000071 49.023104327000055 0,2.24264785500003 49.023096419000069 0,2.242571399947189 49.023134162191312 0,2.242571399947189 49.023135900020435 0,2.242690562955927 49.023135900020435 0,2.242655264000064 49.023105152000028 0,2.242656935000071 49.023104327000055 0))"
AOI_3_Paris_img485,2,"POLYGON ((-0.0 199.48 0,-0.0 216.43 0,10.24 202.78 0,-0.0 199.48 0))","POLYGON ((2.242571399947189 49.022597304268373 0,2.242599054000038 49.022588381000048 0,2.242571399947189 49.022551527282516 0,2.242571399947189 49.022597304268373 0))"
AOI_3_Paris_img485,3,"POLYGON ((-0.0 153.61 0,-0.0 177.39 0,25.13 184.84 0,38.74 165.08 0,-0.0 153.61 0))","POLYGON ((2.242571399947189 49.02272116311444 0,2.242675992000045 49.02269018800007 0,2.24263925300005 49.022636844000033 0,2.242571399947189 49.022656938797063 0,2.242571399947189 49.02272116311444 0))"
AOI_3_Paris_img485,4,"POLYGON ((69.9 124.55 0,29.41 110.46 0,2.29 143.95 0,38.6 156.59 0,47.72 145.34 0,51.9 146.79 0,69.9 124.55 0))","POLYGON ((2.242760130000022 49.022799603000067 0,2.242711524000072 49.022739563000073 0,2.24270023400004 49.022743493000064 0,2.242675633000033 49.022713104000047 0,2.242577592000032 49.022747234000065 0,2.242650798000057 49.022837663000075 0,2.242760130000022 49.022799603000067 0))"
AOI_3_Paris_img485,5,"POLYGON ((84.69 190.02 0,157.39 210.2 0,171.31 188.63 0,98.61 168.45 0,84.69 190.02 0))","POLYGON ((2.242800060000036 49.022622857000044 0,2.242837655000074 49.022681090000049 0,2.243033937000064 49.022626597000055 0,2.242996342000026 49.022568365000041 0,2.242800060000036 49.022622857000044 0))"
AOI_3_Paris_img485,6,"POLYGON ((228.35 191.4 0,191.64 178.18 0,168.67 205.6 0,189.36 213.06 0,195.61 205.6 0,211.62 211.37 0,228.35 191.4 0))","POLYGON ((2.243187953000074 49.022619116000044 0,2.243142787000068 49.022565195000027 0,2.243099536000045 49.022580775000051 0,2.243082679000054 49.02256064900007 0,2.243026806000046 49.022580775000051 0,2.243088831000023 49.02265482100006 0,2.243187953000074 49.022619116000044 0))"
AOI_3_Paris_img485,7,"POLYGON ((308.51 255.86 0,321.84 234.0 0,233.23 210.76 0,219.9 232.62 0,250.41 240.62 0,244.73 249.94 0,302.83 265.18 0,308.51 255.86 0))","POLYGON ((2.243404373000033 49.022445078000032 0,2.24338903000006 49.022419925000065 0,2.243232162000027 49.022461073000045 0,2.243247504000067 49.022486226000069 0,2.243165136000073 49.022507831000041 0,2.243201132000024 49.02256684300005 0,2.243440369000041 49.022504090000041 0,2.243404373000033 49.022445078000032 0))"
AOI_3_Paris_img485,8,"POLYGON ((404.92 270.17 0,389.08 264.63 0,330.29 244.05 0,296.86 285.12 0,317.54 292.36 0,320.78 288.38 0,358.88 301.72 0,355.65 305.7 0,371.49 311.24 0,404.92 270.17 0))","POLYGON ((2.243664687000035 49.022406431000036 0,2.243574421000062 49.022295547000056 0,2.243531647000054 49.022310521000065 0,2.243540387000053 49.022321257000044 0,2.243437517000075 49.022357269000054 0,2.243428768000058 49.022346522000078 0,2.243372911000051 49.022366076000026 0,2.243463186000042 49.02247697100006 0,2.243621914000073 49.022421405000046 0,2.243664687000035 49.022406431000036 0))"
AOI_3_Paris_img485,9,"POLYGON ((421.67 278.34 0,468.72 300.72 0,489.27 282.15 0,442.22 259.76 0,421.67 278.34 0))","POLYGON ((2.24370989800002 49.022384389000081 0,2.243765388000043 49.022434545000067 0,2.243892436000067 49.022374102000072 0,2.243836946000045 49.022323945000039 0,2.24370989800002 49.022384389000081 0))"
AOI_3_Paris_img485,10,"POLYGON ((591.74 313.32 0,521.44 279.33 0,483.99 312.63 0,513.08 326.69 0,521.49 319.21 0,545.62 330.88 0,559.52 318.52 0,576.61 326.78 0,591.74 313.32 0))","POLYGON ((2.244169095000075 49.02228993600005 0,2.24412823800003 49.022253601000045 0,2.244082105000075 49.02227590900003 0,2.244044578000057 49.022242535000032 0,2.243979426000067 49.022274039000081 0,2.243956707000052 49.022253833000036 0,2.243878176000067 49.022291807000045 0,2.24397927900003 49.022381721000045 0,2.244169095000075 49.02228993600005 0))"
