ImageId,BuildingId,PolygonWKT_Pix,Confidence
img69,1,"POLYGON ((609 493, 609 494, 608 494, 607 494, 607 495, 606 495, 606 496, 605 496, 604 496, 604 497, 603 497, 602 497, 602 498, 601 498, 601 499, 600 499, 599 499, 599 500, 598 500, 598 501, 597 501, 597 502, 596 502, 596 505, 597 505, 597 506, 598 506, 598 507, 600 507, 600 508, 602 508, 602 509, 603 509, 603 510, 605 510, 605 511, 606 511, 606 512, 609 512, 609 513, 611 513, 611 514, 613 514, 613 515, 615 515, 615 516, 617 516, 617 517, 619 517, 619 518, 631 518, 631 517, 635 517, 636 517, 636 516, 637 516, 638 516, 638 515, 639 515, 640 515, 640 514, 641 514, 641 513, 642 513, 642 511, 643 511, 643 507, 642 507, 642 505, 641 505, 641 504, 640 504, 640 503, 638 503, 638 502, 635 502, 635 501, 633 501, 633 500, 631 500, 631 499, 625 499, 625 498, 623 498, 623 497, 621 497, 621 496, 620 496, 620 495, 618 495, 618 494, 616 494, 616 493, 609 493))",1.000000
img69,2,"POLYGON ((236 455, 236 456, 235 456, 235 457, 234 457, 234 458, 233 458, 233 459, 232 459, 231 459, 231 460, 230 460, 230 462, 229 462, 229 463, 228 463, 228 464, 227 464, 227 465, 226 465, 226 466, 225 466, 225 468, 224 468, 224 470, 223 470, 223 471, 222 471, 222 473, 221 473, 221 474, 220 474, 220 476, 219 476, 219 478, 218 478, 218 479, 219 479, 219 480, 221 480, 221 481, 224 481, 224 482, 229 482, 229 483, 235 483, 235 482, 236 482, 236 481, 237 481, 238 481, 238 480, 239 480, 239 479, 240 479, 240 478, 241 478, 241 476, 242 476, 242 475, 243 475, 243 474, 244 474, 244 472, 245 472, 245 471, 246 471, 247 471, 247 470, 248 470, 248 469, 249 469, 249 468, 250 468, 250 467, 251 467, 251 466, 252 466, 252 461, 251 461, 251 460, 249 460, 249 459, 247 459, 247 458, 244 458, 244 457, 242 457, 242 456, 240 456, 240 455, 236 455))",0.725361
img792,1,"POLYGON ((607 428, 607 429, 606 429, 603 429, 603 430, 602 430, 601 430, 601 431, 600 431, 599 431, 599 432, 598 432, 598 434, 597 434, 597 435, 596 435, 596 437, 595 437, 595 439, 594 439, 594 440, 593 440, 593 442, 592 442, 592 443, 591 443, 591 444, 590 444, 590 445, 589 445, 589 446, 588 446, 588 448, 587 448, 587 451, 588 451, 588 453, 589 453, 589 455, 588 455, 588 457, 587 457, 587 459, 586 459, 585 459, 585 461, 584 461, 584 462, 585 462, 585 463, 586 463, 586 464, 587 464, 587 465, 588 465, 588 466, 589 466, 589 467, 590 467, 590 468, 591 468, 591 471, 592 471, 592 478, 591 478, 591 483, 592 483, 592 488, 591 488, 591 489, 590 489, 590 490, 589 490, 589 491, 588 491, 588 493, 587 493, 586 493, 586 494, 585 494, 584 494, 584 496, 583 496, 583 498, 582 498, 582 500, 581 500, 581 501, 580 501, 580 502, 579 502, 579 504, 578 504, 578 506, 577 506, 577 507, 576 507, 576 513, 577 513, 577 515, 578 515, 578 517, 579 517, 579 518, 580 518, 580 520, 581 520, 581 521, 582 521, 582 524, 581 524, 575 524, 575 525, 574 525, 574 526, 573 526, 573 527, 572 527, 571 527, 571 528, 570 528, 569 528, 569 529, 530 529, 530 528, 515 528, 515 529, 514 529, 513 529, 513 530, 512 530, 512 531, 511 531, 510 531, 510 532, 509 532, 509 533, 508 533, 508 534, 507 534, 506 534, 506 535, 505 535, 504 535, 504 536, 503 536, 488 536, 488 537, 487 537, 486 537, 486 538, 485 538, 484 538, 484 539, 483 539, 483 540, 482 540, 482 541, 481 541, 481 542, 480 542, 480 544, 481 544, 481 545, 482 545, 482 547, 483 547, 483 549, 482 549, 482 552, 481 552, 481 554, 482 554, 482 556, 483 556, 483 557, 484 557, 484 559, 483 559, 483 561, 482 561, 482 563, 481 563, 481 565, 480 565, 480 566, 481 566, 481 567, 482 567, 482 568, 483 568, 483 569, 484 569, 484 571, 485 571, 485 575, 484 575, 484 580, 483 580, 483 584, 484 584, 484 585, 485 585, 485 586, 488 586, 488 587, 490 587, 490 588, 492 588, 492 589, 497 589, 497 588, 500 588, 501 588, 501 587, 503 587, 504 587, 504 586, 507 586, 508 586, 508 585, 511 585, 512 585, 512 584, 513 584, 514 584, 514 583, 517 583, 518 583, 518 582, 520 582, 521 582, 521 581, 523 581, 524 581, 524 580, 525 580, 525 579, 526 579, 526 578, 527 578, 527 574, 528 574, 528 571, 527 571, 527 560, 528 560, 528 559, 543 559, 543 560, 577 560, 577 559, 581 559, 582 559, 582 558, 584 558, 584 559, 594 559, 594 558, 600 558, 600 559, 602 559, 602 560, 603 560, 603 561, 605 561, 605 563, 606 563, 606 567, 605 567, 605 570, 606 570, 606 572, 607 572, 607 577, 606 577, 606 581, 607 581, 607 588, 606 588, 606 589, 605 589, 605 590, 604 590, 604 591, 603 591, 603 592, 602 592, 601 592, 601 593, 600 593, 600 594, 599 594, 598 594, 598 595, 597 595, 596 595, 596 596, 595 596, 593 596, 593 597, 592 597, 591 597, 591 598, 590 598, 588 598, 588 599, 583 599, 583 598, 572 598, 572 597, 556 597, 556 596, 538 596, 538 597, 537 597, 536 597, 536 598, 535 598, 535 599, 534 599, 534 600, 533 600, 532 600, 532 601, 531 601, 531 603, 530 603, 530 604, 529 604, 529 606, 528 606, 528 609, 527 609, 527 613, 528 613, 528 614, 529 614, 529 615, 530 615, 530 616, 531 616, 531 617, 533 617, 533 618, 535 618, 535 619, 537 619, 537 620, 539 620, 539 621, 546 621, 546 622, 565 622, 565 623, 582 623, 582 624, 588 624, 588 623, 611 623, 612 623, 612 622, 620 622, 621 622, 621 621, 622 621, 622 620, 623 620, 624 620, 624 619, 625 619, 625 617, 626 617, 626 616, 627 616, 627 615, 628 615, 628 614, 635 614, 635 615, 636 615, 636 616, 640 616, 640 617, 645 617, 645 618, 649 618, 649 617, 650 617, 650 602, 649 602, 649 598, 650 598, 650 493, 649 493, 649 490, 647 490, 647 489, 646 489, 646 488, 644 488, 644 487, 639 487, 639 486, 637 486, 637 484, 636 484, 636 483, 635 483, 635 458, 636 458, 636 457, 637 457, 637 455, 638 455, 638 454, 639 454, 639 453, 640 453, 640 451, 641 451, 641 450, 642 450, 642 449, 647 449, 648 449, 648 448, 649 448, 649 447, 650 447, 650 433, 648 433, 648 434, 647 434, 647 433, 643 433, 643 434, 633 434, 633 433, 631 433, 631 432, 626 432, 626 431, 623 431, 623 430, 620 430, 620 429, 613 429, 613 428, 607 428))",1.000000
img792,2,"POLYGON ((488 79, 488 80, 487 80, 487 81, 486 81, 486 82, 485 82, 485 83, 484 83, 484 84, 483 84, 483 85, 482 85, 482 87, 481 87, 481 88, 480 88, 480 91, 479 91, 479 92, 478 92, 478 93, 477 93, 477 95, 476 95, 476 96, 475 96, 475 97, 474 97, 474 99, 473 99, 473 100, 472 100, 472 104, 473 104, 473 106, 474 106, 474 107, 475 107, 475 108, 476 108, 476 109, 477 109, 477 110, 479 110, 479 111, 480 111, 480 112, 482 112, 482 114, 483 114, 483 115, 484 115, 484 117, 485 117, 485 118, 486 118, 486 119, 489 119, 489 120, 492 120, 492 121, 494 121, 494 122, 497 122, 497 123, 500 123, 500 124, 502 124, 502 125, 506 125, 506 126, 509 126, 509 127, 512 127, 512 128, 518 128, 518 129, 522 129, 522 130, 530 130, 530 131, 545 131, 545 132, 550 132, 550 133, 555 133, 555 134, 565 134, 565 133, 566 133, 566 132, 567 132, 568 132, 568 131, 569 131, 569 130, 570 130, 570 129, 571 129, 571 128, 572 128, 572 127, 573 127, 573 126, 574 126, 574 124, 575 124, 575 123, 576 123, 576 122, 577 122, 577 121, 578 121, 578 119, 579 119, 579 118, 580 118, 580 116, 581 116, 581 114, 582 114, 582 110, 581 110, 581 108, 580 108, 580 107, 579 107, 579 106, 577 106, 577 105, 575 105, 575 104, 574 104, 574 103, 573 103, 573 102, 571 102, 571 101, 569 101, 569 100, 566 100, 566 99, 563 99, 563 98, 561 98, 561 97, 559 97, 559 96, 556 96, 556 95, 554 95, 554 94, 551 94, 551 93, 548 93, 548 92, 544 92, 544 91, 538 91, 538 90, 533 90, 533 89, 517 89, 517 88, 514 88, 514 87, 511 87, 511 86, 509 86, 509 85, 506 85, 506 84, 503 84, 503 83, 501 83, 501 82, 499 82, 499 81, 497 81, 497 80, 494 80, 494 79, 488 79))",0.234110
img792,3,"POLYGON ((126 381, 126 382, 125 382, 124 382, 124 383, 123 383, 122 383, 122 384, 121 384, 121 385, 120 385, 120 387, 119 387, 119 388, 118 388, 118 389, 117 389, 117 390, 116 390, 116 391, 115 391, 115 392, 114 392, 114 394, 113 394, 113 395, 112 395, 112 397, 111 397, 111 398, 110 398, 110 399, 109 399, 109 400, 108 400, 108 401, 107 401, 107 403, 106 403, 106 404, 105 404, 105 405, 104 405, 104 409, 106 409, 106 410, 110 410, 110 411, 112 411, 112 412, 115 412, 115 413, 119 413, 119 414, 122 414, 122 415, 125 415, 125 416, 128 416, 128 417, 131 417, 131 418, 134 418, 134 419, 137 419, 137 420, 140 420, 140 421, 143 421, 143 422, 146 422, 146 423, 149 423, 149 424, 152 424, 152 425, 156 425, 156 426, 160 426, 160 425, 161 425, 162 425, 162 424, 163 424, 163 423, 164 423, 164 422, 165 422, 165 421, 166 421, 166 420, 167 420, 168 420, 168 419, 169 419, 169 418, 170 418, 170 417, 171 417, 171 416, 172 416, 172 414, 173 414, 173 413, 174 413, 174 411, 175 411, 175 409, 176 409, 176 407, 177 407, 177 405, 178 405, 178 404, 179 404, 179 402, 180 402, 180 401, 181 401, 181 402, 183 402, 183 403, 187 403, 187 404, 190 404, 190 405, 195 405, 195 406, 205 406, 205 405, 206 405, 206 404, 207 404, 207 403, 208 403, 208 397, 207 397, 207 394, 210 394, 211 394, 211 391, 210 391, 210 390, 209 390, 209 389, 208 389, 208 388, 206 388, 206 387, 204 387, 204 386, 202 386, 202 385, 200 385, 200 384, 197 384, 197 383, 194 383, 194 382, 190 382, 190 383, 189 383, 188 383, 188 384, 187 384, 187 385, 186 385, 186 387, 185 387, 185 388, 184 388, 184 390, 183 390, 183 391, 182 391, 182 393, 181 393, 181 394, 182 394, 182 395, 181 395, 181 396, 180 396, 180 397, 179 397, 179 398, 178 398, 178 399, 175 399, 175 398, 172 398, 172 397, 169 397, 169 396, 166 396, 166 395, 165 395, 165 394, 164 394, 164 393, 161 393, 161 392, 158 392, 158 391, 155 391, 155 390, 152 390, 152 389, 149 389, 149 388, 146 388, 146 387, 144 387, 144 386, 141 386, 141 385, 138 385, 138 384, 136 384, 136 383, 133 383, 133 382, 129 382, 129 381, 126 381))",0.156871
img792,4,"POLYGON ((207 485, 207 486, 206 486, 206 487, 205 487, 204 487, 204 488, 203 488, 203 490, 202 490, 202 491, 201 491, 201 492, 200 492, 200 494, 199 494, 199 495, 198 495, 198 496, 197 496, 197 499, 196 499, 196 500, 195 500, 195 501, 194 501, 194 503, 193 503, 193 504, 192 504, 192 505, 191 505, 191 506, 190 506, 190 507, 189 507, 189 508, 188 508, 188 509, 187 509, 187 510, 186 510, 186 511, 185 511, 185 512, 184 512, 184 514, 183 514, 183 515, 182 515, 182 516, 181 516, 181 517, 180 517, 180 519, 179 519, 179 520, 178 520, 178 521, 179 521, 179 522, 180 522, 180 523, 181 523, 181 524, 183 524, 183 525, 186 525, 186 526, 188 526, 188 527, 191 527, 191 528, 194 528, 194 529, 197 529, 197 530, 201 530, 201 531, 203 531, 203 532, 206 532, 206 533, 209 533, 209 534, 217 534, 217 533, 219 533, 220 533, 220 532, 221 532, 221 531, 222 531, 223 531, 223 530, 224 530, 224 529, 225 529, 225 528, 226 528, 226 527, 227 527, 227 526, 228 526, 228 524, 229 524, 229 523, 230 523, 230 522, 231 522, 231 521, 232 521, 232 520, 233 520, 233 519, 234 519, 234 518, 235 518, 235 517, 236 517, 237 517, 237 516, 238 516, 238 515, 239 515, 239 514, 240 514, 240 513, 241 513, 242 513, 242 512, 243 512, 243 511, 244 511, 244 510, 245 510, 246 510, 246 509, 247 509, 247 507, 248 507, 248 500, 247 500, 247 499, 246 499, 246 498, 244 498, 244 497, 243 497, 243 496, 242 496, 242 495, 240 495, 240 494, 239 494, 239 493, 237 493, 237 492, 234 492, 234 491, 231 491, 231 490, 228 490, 228 489, 225 489, 225 488, 222 488, 222 487, 219 487, 219 486, 215 486, 215 485, 207 485))",0.129509
img792,5,"POLYGON ((357 476, 357 477, 356 477, 355 477, 355 478, 354 478, 354 479, 353 479, 353 480, 352 480, 352 481, 351 481, 351 482, 350 482, 350 484, 349 484, 349 486, 348 486, 348 487, 347 487, 347 488, 346 488, 346 489, 345 489, 345 491, 344 491, 344 492, 343 492, 343 493, 342 493, 342 495, 341 495, 341 496, 340 496, 340 497, 339 497, 339 498, 338 498, 338 499, 337 499, 337 500, 336 500, 336 501, 335 501, 335 508, 336 508, 336 509, 337 509, 337 510, 339 510, 339 511, 342 511, 342 512, 345 512, 345 513, 348 513, 348 514, 350 514, 350 515, 354 515, 354 516, 357 516, 357 517, 359 517, 359 518, 363 518, 363 519, 366 519, 366 520, 370 520, 370 521, 375 521, 375 522, 379 522, 379 521, 381 521, 382 521, 382 520, 383 520, 383 519, 384 519, 384 518, 385 518, 385 517, 386 517, 386 516, 387 516, 387 515, 388 515, 388 514, 389 514, 389 513, 390 513, 390 512, 391 512, 391 510, 392 510, 392 509, 393 509, 393 507, 394 507, 394 506, 395 506, 395 505, 396 505, 396 504, 397 504, 397 503, 398 503, 398 502, 399 502, 399 501, 400 501, 400 500, 401 500, 401 499, 402 499, 402 497, 403 497, 403 496, 404 496, 404 491, 403 491, 403 490, 402 490, 402 489, 400 489, 400 488, 398 488, 398 487, 395 487, 395 486, 392 486, 392 485, 390 485, 390 484, 387 484, 387 483, 384 483, 384 482, 381 482, 381 481, 379 481, 379 480, 376 480, 376 479, 373 479, 373 478, 371 478, 371 477, 368 477, 368 476, 357 476))",0.127607
img792,6,"POLYGON ((342 306, 342 307, 341 307, 340 307, 340 308, 339 308, 339 309, 338 309, 338 310, 337 310, 337 311, 336 311, 336 312, 335 312, 335 313, 334 313, 334 315, 333 315, 333 316, 332 316, 332 317, 331 317, 331 319, 330 319, 330 320, 329 320, 329 321, 328 321, 328 323, 327 323, 327 324, 326 324, 326 326, 325 326, 325 327, 324 327, 324 328, 323 328, 323 329, 322 329, 322 330, 321 330, 321 331, 320 331, 320 332, 319 332, 319 333, 318 333, 318 335, 317 335, 317 336, 316 336, 316 337, 315 337, 315 338, 314 338, 314 341, 313 341, 313 343, 314 343, 314 344, 315 344, 315 345, 317 345, 317 346, 319 346, 319 347, 322 347, 322 348, 324 348, 324 349, 326 349, 326 350, 329 350, 329 351, 331 351, 331 352, 334 352, 334 353, 337 353, 337 354, 339 354, 339 355, 343 355, 343 356, 350 356, 350 355, 351 355, 352 355, 352 354, 353 354, 353 353, 354 353, 354 352, 355 352, 355 351, 356 351, 356 350, 357 350, 357 349, 358 349, 359 349, 359 348, 360 348, 360 347, 361 347, 361 346, 362 346, 362 345, 363 345, 363 344, 364 344, 364 343, 365 343, 365 342, 366 342, 366 340, 367 340, 367 339, 368 339, 368 337, 369 337, 369 335, 370 335, 370 334, 371 334, 371 332, 372 332, 372 331, 373 331, 373 329, 374 329, 374 328, 375 328, 375 326, 376 326, 376 325, 377 325, 377 324, 378 324, 378 319, 377 319, 377 318, 376 318, 376 317, 375 317, 375 316, 373 316, 373 315, 370 315, 370 314, 367 314, 367 313, 365 313, 365 312, 363 312, 363 311, 360 311, 360 310, 357 310, 357 309, 354 309, 354 308, 351 308, 351 307, 348 307, 348 306, 342 306))",0.123006
img792,7,"POLYGON ((299 364, 299 365, 298 365, 297 365, 297 366, 296 366, 296 367, 295 367, 295 368, 294 368, 294 369, 293 369, 293 371, 292 371, 292 372, 291 372, 291 373, 290 373, 290 374, 289 374, 289 375, 288 375, 288 377, 287 377, 287 378, 286 378, 286 379, 285 379, 285 380, 284 380, 284 381, 283 381, 283 382, 282 382, 282 383, 281 383, 281 384, 280 384, 280 385, 279 385, 279 386, 278 386, 277 386, 277 387, 276 387, 276 388, 275 388, 275 389, 274 389, 274 392, 273 392, 273 394, 275 394, 275 395, 274 395, 274 398, 276 398, 276 399, 278 399, 278 400, 280 400, 280 401, 283 401, 283 402, 285 402, 285 403, 288 403, 288 404, 291 404, 291 405, 294 405, 294 406, 297 406, 297 407, 300 407, 300 408, 303 408, 303 409, 306 409, 306 410, 311 410, 311 411, 314 411, 314 410, 315 410, 316 410, 316 409, 317 409, 318 409, 318 408, 319 408, 319 407, 320 407, 321 407, 321 406, 322 406, 322 405, 323 405, 323 404, 324 404, 324 403, 325 403, 325 402, 326 402, 326 400, 327 400, 327 399, 328 399, 328 397, 329 397, 329 395, 330 395, 330 394, 331 394, 331 393, 332 393, 332 392, 333 392, 333 391, 334 391, 334 390, 335 390, 335 389, 336 389, 336 387, 337 387, 337 386, 338 386, 338 384, 339 384, 339 379, 338 379, 338 378, 337 378, 337 377, 335 377, 335 376, 334 376, 334 375, 332 375, 332 374, 330 374, 330 373, 327 373, 327 372, 325 372, 325 371, 322 371, 322 370, 319 370, 319 369, 317 369, 317 368, 314 368, 314 367, 312 367, 312 366, 309 366, 309 365, 306 365, 306 364, 299 364))",0.120859
img792,8,"POLYGON ((302 170, 302 171, 301 171, 301 172, 300 172, 300 173, 299 173, 299 174, 298 174, 298 175, 297 175, 297 176, 296 176, 296 177, 295 177, 295 178, 294 178, 294 179, 293 179, 293 181, 292 181, 292 182, 291 182, 291 183, 290 183, 290 185, 289 185, 289 186, 288 186, 288 188, 287 188, 287 190, 286 190, 286 195, 287 195, 287 196, 288 196, 288 197, 295 197, 295 198, 297 198, 297 199, 299 199, 299 200, 302 200, 302 201, 305 201, 305 202, 309 202, 309 203, 311 203, 311 204, 314 204, 314 205, 317 205, 317 206, 320 206, 320 207, 324 207, 324 208, 330 208, 330 209, 342 209, 342 208, 343 208, 344 208, 344 207, 345 207, 345 206, 346 206, 346 205, 347 205, 347 204, 348 204, 348 202, 349 202, 349 201, 350 201, 350 200, 351 200, 351 198, 352 198, 352 196, 353 196, 353 194, 354 194, 354 192, 355 192, 355 190, 354 190, 354 187, 353 187, 353 185, 352 185, 352 184, 351 184, 351 182, 350 182, 350 180, 347 180, 347 179, 346 179, 346 178, 342 178, 342 177, 337 177, 337 176, 328 176, 328 175, 325 175, 325 174, 321 174, 321 173, 317 173, 317 172, 313 172, 313 171, 309 171, 309 170, 302 170))",0.113988
